damerau,four_cosine,four_jaccard,four_n_gram,four_overlap,four_q_gram,jw,lcs,lev,metric_lcs,normalized_lev,osa,sift,sorensen,three_cosine,three_jaccard,three_n_gram,three_overlap,three_q_gram,two_cosine,two_jaccard,two_n_gram,two_overlap,two_q_gram,metaphone2_damerau,metaphone2_four_cosine,metaphone2_four_jaccard,metaphone2_four_n_gram,metaphone2_four_overlap,metaphone2_four_q_gram,metaphone2_jw,metaphone2_lcs,metaphone2_lev,metaphone2_metric_lcs,metaphone2_normalized_lev,metaphone2_osa,metaphone2_sift,metaphone2_sorensen,metaphone2_three_cosine,metaphone2_three_jaccard,metaphone2_three_n_gram,metaphone2_three_overlap,metaphone2_three_q_gram,metaphone2_two_cosine,metaphone2_two_jaccard,metaphone2_two_n_gram,metaphone2_two_overlap,metaphone2_two_q_gram,metaphone3_damerau,metaphone3_four_cosine,metaphone3_four_jaccard,metaphone3_four_n_gram,metaphone3_four_overlap,metaphone3_four_q_gram,metaphone3_jw,metaphone3_lcs,metaphone3_lev,metaphone3_metric_lcs,metaphone3_normalized_lev,metaphone3_osa,metaphone3_sift,metaphone3_sorensen,metaphone3_three_cosine,metaphone3_three_jaccard,metaphone3_three_n_gram,metaphone3_three_overlap,metaphone3_three_q_gram,metaphone3_two_cosine,metaphone3_two_jaccard,metaphone3_two_n_gram,metaphone3_two_overlap,metaphone3_two_q_gram,conc_lev_wordnet,conc_cos_wordnet,conc_lcs_wordnet,spacy_item_similarity
5.0,0.0,0.0,0.7142857142857143,0.0,4.0,0.8095238095238095,5.0,5.0,0.7142857142857143,0.2857142857142857,5.0,5.0,0.0,0.0,0.0,0.7142857142857143,0.0,5.0,0.4082482904638631,0.1666666666666666,0.7142857142857143,1.0,5.0,2.0,0.0,0.0,0.4,0.0,2.0,0.9066666666666668,2.0,2.0,0.4,0.6,2.0,2.0,0.5,0.5773502691896258,0.3333333333333333,0.4,1.0,2.0,0.8660254037844387,0.6666666666666666,0.4,1.0,2.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.9111111111111112,1.0,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.7071067811865475,0.5,0.3333333333333333,1.0,1.0,0.1666666666666666,0.1176470588235294,0.1176470588235294,0.2190709350374471
5.0,0.0,0.0,0.7142857142857143,0.0,4.0,0.8095238095238095,5.0,5.0,0.7142857142857143,0.2857142857142857,5.0,5.0,0.0,0.0,0.0,0.7142857142857143,0.0,5.0,0.4082482904638631,0.1666666666666666,0.7142857142857143,1.0,5.0,2.0,0.0,0.0,0.4,0.0,2.0,0.9066666666666668,2.0,2.0,0.4,0.6,2.0,2.0,0.5,0.5773502691896258,0.3333333333333333,0.4,1.0,2.0,0.8660254037844387,0.6666666666666666,0.4,1.0,2.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.9111111111111112,1.0,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.7071067811865475,0.5,0.3333333333333333,1.0,1.0,0.1666666666666666,0.1176470588235294,0.1176470588235294,0.2018521766953772
5.0,0.0,0.0,0.7142857142857143,0.0,4.0,0.8095238095238095,5.0,5.0,0.7142857142857143,0.2857142857142857,5.0,5.0,0.0,0.0,0.0,0.7142857142857143,0.0,5.0,0.4082482904638631,0.1666666666666666,0.7142857142857143,1.0,5.0,2.0,0.0,0.0,0.4,0.0,2.0,0.9066666666666668,2.0,2.0,0.4,0.6,2.0,2.0,0.5,0.5773502691896258,0.3333333333333333,0.4,1.0,2.0,0.8660254037844387,0.6666666666666666,0.4,1.0,2.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.9111111111111112,1.0,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.7071067811865475,0.5,0.3333333333333333,1.0,1.0,0.1666666666666666,0.1176470588235294,0.1176470588235294,0.2732596486152014
5.0,0.0,0.0,0.7142857142857143,0.0,4.0,0.8095238095238095,5.0,5.0,0.7142857142857143,0.2857142857142857,5.0,5.0,0.0,0.0,0.0,0.7142857142857143,0.0,5.0,0.4082482904638631,0.1666666666666666,0.7142857142857143,1.0,5.0,2.0,0.0,0.0,0.4,0.0,2.0,0.9066666666666668,2.0,2.0,0.4,0.6,2.0,2.0,0.5,0.5773502691896258,0.3333333333333333,0.4,1.0,2.0,0.8660254037844387,0.6666666666666666,0.4,1.0,2.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.9111111111111112,1.0,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.7071067811865475,0.5,0.3333333333333333,1.0,1.0,0.1666666666666666,0.1176470588235294,0.1176470588235294,0.1473230804604943
5.0,0.0,0.0,0.7142857142857143,0.0,4.0,0.8095238095238095,5.0,5.0,0.7142857142857143,0.2857142857142857,5.0,5.0,0.0,0.0,0.0,0.7142857142857143,0.0,5.0,0.4082482904638631,0.1666666666666666,0.7142857142857143,1.0,5.0,2.0,0.0,0.0,0.4,0.0,2.0,0.9066666666666668,2.0,2.0,0.4,0.6,2.0,2.0,0.5,0.5773502691896258,0.3333333333333333,0.4,1.0,2.0,0.8660254037844387,0.6666666666666666,0.4,1.0,2.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.9111111111111112,1.0,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.7071067811865475,0.5,0.3333333333333333,1.0,1.0,0.1666666666666666,0.1176470588235294,0.1176470588235294,0.3856715121009369
5.0,0.0,0.0,0.6547619047619048,0.0,7.0,0.5396825396825397,9.0,5.0,0.7142857142857143,0.2857142857142857,5.0,5.0,0.0,0.0,0.0,0.6904761904761905,0.0,9.0,0.1825741858350553,0.1,0.7142857142857143,0.2,9.0,4.0,0.5773502691896258,0.3333333333333333,0.4444444444444444,1.0,4.0,0.9259259259259258,4.0,4.0,0.4444444444444444,0.5555555555555556,4.0,4.0,0.6666666666666666,0.769800358919501,0.5,0.4074074074074074,1.0,4.0,0.9354143466934852,0.8,0.2777777777777778,1.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.1538461538461538,1.0,1.0,0.3485739773023102
5.0,0.0,0.0,0.6547619047619048,0.0,7.0,0.5396825396825397,9.0,5.0,0.7142857142857143,0.2857142857142857,5.0,5.0,0.0,0.0,0.0,0.6904761904761905,0.0,9.0,0.1825741858350553,0.1,0.7142857142857143,0.2,9.0,4.0,0.5773502691896258,0.3333333333333333,0.4444444444444444,1.0,4.0,0.9259259259259258,4.0,4.0,0.4444444444444444,0.5555555555555556,4.0,4.0,0.6666666666666666,0.769800358919501,0.5,0.4074074074074074,1.0,4.0,0.9354143466934852,0.8,0.2777777777777778,1.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.1538461538461538,1.0,1.0,0.2529259606796638
5.0,0.0,0.0,0.6547619047619048,0.0,7.0,0.5396825396825397,9.0,5.0,0.7142857142857143,0.2857142857142857,5.0,5.0,0.0,0.0,0.0,0.6904761904761905,0.0,9.0,0.1825741858350553,0.1,0.7142857142857143,0.2,9.0,4.0,0.5773502691896258,0.3333333333333333,0.4444444444444444,1.0,4.0,0.9259259259259258,4.0,4.0,0.4444444444444444,0.5555555555555556,4.0,4.0,0.6666666666666666,0.769800358919501,0.5,0.4074074074074074,1.0,4.0,0.9354143466934852,0.8,0.2777777777777778,1.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.1538461538461538,1.0,1.0,0.1036908210344847
5.0,0.0,0.0,0.6547619047619048,0.0,7.0,0.5396825396825397,9.0,5.0,0.7142857142857143,0.2857142857142857,5.0,5.0,0.0,0.0,0.0,0.6904761904761905,0.0,9.0,0.1825741858350553,0.1,0.7142857142857143,0.2,9.0,4.0,0.5773502691896258,0.3333333333333333,0.4444444444444444,1.0,4.0,0.9259259259259258,4.0,4.0,0.4444444444444444,0.5555555555555556,4.0,4.0,0.6666666666666666,0.769800358919501,0.5,0.4074074074074074,1.0,4.0,0.9354143466934852,0.8,0.2777777777777778,1.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.1538461538461538,1.0,1.0,0.2648561288774655
5.0,0.0,0.0,0.6547619047619048,0.0,7.0,0.5396825396825397,9.0,5.0,0.7142857142857143,0.2857142857142857,5.0,5.0,0.0,0.0,0.0,0.6904761904761905,0.0,9.0,0.1825741858350553,0.1,0.7142857142857143,0.2,9.0,4.0,0.5773502691896258,0.3333333333333333,0.4444444444444444,1.0,4.0,0.9259259259259258,4.0,4.0,0.4444444444444444,0.5555555555555556,4.0,4.0,0.6666666666666666,0.769800358919501,0.5,0.4074074074074074,1.0,4.0,0.9354143466934852,0.8,0.2777777777777778,1.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.1538461538461538,1.0,1.0,0.2822537103625
